Entry_Point,Exit_Point,Entry_Time,Exit_Time
"(631, 233)","(850, 190)",2024-07-25 19:26:29.267728,2024-07-25 19:26:30.670879
"(631, 233)","(1544, 405)",2024-07-25 19:26:29.267728,2024-07-25 19:26:30.670955
"(631, 233)","(788, 190)",2024-07-25 19:26:29.267728,2024-07-25 19:26:30.671024
"(631, 233)","(626, 236)",2024-07-25 19:26:29.267728,2024-07-25 19:26:30.671097
"(631, 233)","(-402, 892)",2024-07-25 19:26:29.267728,2024-07-25 19:26:31.495632
"(631, 233)","(593, 293)",2024-07-25 19:26:29.267728,2024-07-25 19:26:31.495765
"(631, 233)","(1219, 236)",2024-07-25 19:26:29.267728,2024-07-25 19:26:31.495887
"(631, 233)","(1177, 272)",2024-07-25 19:26:29.267728,2024-07-25 19:26:31.495996
"(631, 233)","(786, 235)",2024-07-25 19:26:29.267728,2024-07-25 19:26:31.496108
"(631, 233)","(849, 191)",2024-07-25 19:26:29.267728,2024-07-25 19:26:31.496214
"(631, 233)","(1527, 396)",2024-07-25 19:26:29.267728,2024-07-25 19:26:31.496331
"(631, 233)","(786, 191)",2024-07-25 19:26:29.267728,2024-07-25 19:26:31.496445
"(631, 233)","(622, 238)",2024-07-25 19:26:29.267728,2024-07-25 19:26:31.496562
"(631, 233)","(-423, 905)",2024-07-25 19:26:29.267728,2024-07-25 19:26:32.322211
"(631, 233)","(585, 297)",2024-07-25 19:26:29.267728,2024-07-25 19:26:32.322336
"(631, 233)","(1214, 234)",2024-07-25 19:26:29.267728,2024-07-25 19:26:32.322461
"(631, 233)","(1174, 270)",2024-07-25 19:26:29.267728,2024-07-25 19:26:32.322568
"(631, 233)","(784, 237)",2024-07-25 19:26:29.267728,2024-07-25 19:26:32.322668
"(631, 233)","(849, 192)",2024-07-25 19:26:29.267728,2024-07-25 19:26:32.322767
"(631, 233)","(1512, 388)",2024-07-25 19:26:29.267728,2024-07-25 19:26:32.322877
"(631, 233)","(785, 194)",2024-07-25 19:26:29.267728,2024-07-25 19:26:32.322982
"(631, 233)","(617, 240)",2024-07-25 19:26:29.267728,2024-07-25 19:26:32.323092
"(631, 233)","(-444, 917)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.040298
"(631, 233)","(577, 302)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.040436
"(631, 233)","(1209, 232)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.040562
"(631, 233)","(1170, 267)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.040673
"(631, 233)","(781, 239)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.040782
"(631, 233)","(847, 193)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.040890
"(631, 233)","(1497, 380)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.041009
"(631, 233)","(783, 192)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.041126
"(631, 233)","(612, 241)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.041247
"(631, 233)","(-465, 930)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.827115
"(631, 233)","(569, 306)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.827259
"(631, 233)","(1205, 230)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.827380
"(631, 233)","(1166, 264)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.827494
"(631, 233)","(777, 241)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.827596
"(631, 233)","(846, 194)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.827694
"(631, 233)","(1482, 373)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.827802
"(631, 233)","(781, 192)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.827909
"(631, 233)","(607, 244)",2024-07-25 19:26:29.267728,2024-07-25 19:26:33.828019
"(631, 233)","(-486, 943)",2024-07-25 19:26:29.267728,2024-07-25 19:26:34.584233
"(631, 233)","(560, 310)",2024-07-25 19:26:29.267728,2024-07-25 19:26:34.584378
"(631, 233)","(1206, 229)",2024-07-25 19:26:29.267728,2024-07-25 19:26:34.584503
"(631, 233)","(1163, 262)",2024-07-25 19:26:29.267728,2024-07-25 19:26:34.584612
"(631, 233)","(775, 242)",2024-07-25 19:26:29.267728,2024-07-25 19:26:34.584719
"(631, 233)","(845, 194)",2024-07-25 19:26:29.267728,2024-07-25 19:26:34.584824
"(631, 233)","(1468, 365)",2024-07-25 19:26:29.267728,2024-07-25 19:26:34.584939
"(631, 233)","(780, 194)",2024-07-25 19:26:29.267728,2024-07-25 19:26:34.585055
"(631, 233)","(603, 245)",2024-07-25 19:26:29.267728,2024-07-25 19:26:34.585178
"(631, 233)","(-506, 956)",2024-07-25 19:26:29.267728,2024-07-25 19:26:35.317377
"(631, 233)","(551, 315)",2024-07-25 19:26:29.267728,2024-07-25 19:26:35.317512
"(631, 233)","(1202, 227)",2024-07-25 19:26:29.267728,2024-07-25 19:26:35.317631
"(631, 233)","(1159, 259)",2024-07-25 19:26:29.267728,2024-07-25 19:26:35.317739
"(631, 233)","(773, 244)",2024-07-25 19:26:29.267728,2024-07-25 19:26:35.317845
"(631, 233)","(843, 195)",2024-07-25 19:26:29.267728,2024-07-25 19:26:35.317950
"(631, 233)","(1456, 359)",2024-07-25 19:26:29.267728,2024-07-25 19:26:35.318063
"(631, 233)","(778, 195)",2024-07-25 19:26:29.267728,2024-07-25 19:26:35.318194
"(631, 233)","(596, 248)",2024-07-25 19:26:29.267728,2024-07-25 19:26:35.318311
"(631, 233)","(-528, 968)",2024-07-25 19:26:29.267728,2024-07-25 19:26:36.197846
"(631, 233)","(541, 320)",2024-07-25 19:26:29.267728,2024-07-25 19:26:36.197972
"(631, 233)","(1198, 225)",2024-07-25 19:26:29.267728,2024-07-25 19:26:36.198085
"(631, 233)","(1156, 256)",2024-07-25 19:26:29.267728,2024-07-25 19:26:36.198185
"(631, 233)","(771, 247)",2024-07-25 19:26:29.267728,2024-07-25 19:26:36.198284
"(631, 233)","(843, 196)",2024-07-25 19:26:29.267728,2024-07-25 19:26:36.198382
"(631, 233)","(1443, 353)",2024-07-25 19:26:29.267728,2024-07-25 19:26:36.198533
"(631, 233)","(777, 195)",2024-07-25 19:26:29.267728,2024-07-25 19:26:36.198648
"(631, 233)","(591, 250)",2024-07-25 19:26:29.267728,2024-07-25 19:26:36.198761
"(631, 233)","(-548, 981)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.049206
"(631, 233)","(531, 325)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.049312
"(631, 233)","(1194, 223)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.049406
"(631, 233)","(1154, 254)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.049491
"(631, 233)","(767, 248)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.049576
"(631, 233)","(841, 197)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.049657
"(631, 233)","(1431, 346)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.049747
"(631, 233)","(774, 197)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.049835
"(631, 233)","(584, 253)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.049926
"(631, 233)","(520, 331)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.966517
"(631, 233)","(1190, 221)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.966642
"(631, 233)","(1151, 253)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.966741
"(631, 233)","(765, 251)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.966837
"(631, 233)","(840, 198)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.966932
"(631, 233)","(1420, 341)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.967034
"(631, 233)","(772, 200)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.967133
"(631, 233)","(578, 254)",2024-07-25 19:26:29.267728,2024-07-25 19:26:37.967237
"(631, 233)","(510, 336)",2024-07-25 19:26:29.267728,2024-07-25 19:26:38.820075
"(631, 233)","(1192, 221)",2024-07-25 19:26:29.267728,2024-07-25 19:26:38.820195
"(631, 233)","(1148, 250)",2024-07-25 19:26:29.267728,2024-07-25 19:26:38.820296
"(631, 233)","(762, 253)",2024-07-25 19:26:29.267728,2024-07-25 19:26:38.820398
"(631, 233)","(839, 199)",2024-07-25 19:26:29.267728,2024-07-25 19:26:38.820497
"(631, 233)","(1409, 336)",2024-07-25 19:26:29.267728,2024-07-25 19:26:38.820608
"(631, 233)","(770, 201)",2024-07-25 19:26:29.267728,2024-07-25 19:26:38.820710
"(631, 233)","(573, 257)",2024-07-25 19:26:29.267728,2024-07-25 19:26:38.820816
"(631, 233)","(498, 343)",2024-07-25 19:26:29.267728,2024-07-25 19:26:39.600109
"(631, 233)","(1190, 220)",2024-07-25 19:26:29.267728,2024-07-25 19:26:39.600195
"(631, 233)","(1145, 247)",2024-07-25 19:26:29.267728,2024-07-25 19:26:39.600263
"(631, 233)","(759, 255)",2024-07-25 19:26:29.267728,2024-07-25 19:26:39.600331
"(631, 233)","(839, 200)",2024-07-25 19:26:29.267728,2024-07-25 19:26:39.600396
"(631, 233)","(1399, 331)",2024-07-25 19:26:29.267728,2024-07-25 19:26:39.600466
"(631, 233)","(768, 202)",2024-07-25 19:26:29.267728,2024-07-25 19:26:39.600535
"(631, 233)","(566, 259)",2024-07-25 19:26:29.267728,2024-07-25 19:26:39.600607
"(631, 233)","(486, 349)",2024-07-25 19:26:29.267728,2024-07-25 19:26:40.346665
"(631, 233)","(1186, 218)",2024-07-25 19:26:29.267728,2024-07-25 19:26:40.346819
"(631, 233)","(1143, 245)",2024-07-25 19:26:29.267728,2024-07-25 19:26:40.346956
"(631, 233)","(755, 257)",2024-07-25 19:26:29.267728,2024-07-25 19:26:40.347096
"(631, 233)","(836, 202)",2024-07-25 19:26:29.267728,2024-07-25 19:26:40.347235
"(631, 233)","(1388, 326)",2024-07-25 19:26:29.267728,2024-07-25 19:26:40.347375
"(631, 233)","(766, 203)",2024-07-25 19:26:29.267728,2024-07-25 19:26:40.347511
"(631, 233)","(560, 262)",2024-07-25 19:26:29.267728,2024-07-25 19:26:40.347604
"(631, 233)","(473, 355)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.135973
"(631, 233)","(1183, 216)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.136136
"(631, 233)","(1140, 242)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.136252
"(631, 233)","(752, 259)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.136364
"(631, 233)","(836, 203)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.136482
"(631, 233)","(1379, 320)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.136599
"(631, 233)","(764, 203)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.136714
"(631, 233)","(553, 264)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.136838
"(631, 233)","(459, 362)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.896728
"(631, 233)","(1180, 214)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.896859
"(631, 233)","(1138, 241)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.896968
"(631, 233)","(749, 262)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.897077
"(631, 233)","(834, 205)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.897182
"(631, 233)","(1370, 316)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.897292
"(631, 233)","(762, 205)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.897404
"(631, 233)","(546, 268)",2024-07-25 19:26:29.267728,2024-07-25 19:26:41.897521
"(631, 233)","(450, 367)",2024-07-25 19:26:29.267728,2024-07-25 19:26:42.712366
"(631, 233)","(1179, 214)",2024-07-25 19:26:29.267728,2024-07-25 19:26:42.712497
"(631, 233)","(1135, 240)",2024-07-25 19:26:29.267728,2024-07-25 19:26:42.712605
"(631, 233)","(746, 265)",2024-07-25 19:26:29.267728,2024-07-25 19:26:42.712713
"(631, 233)","(832, 206)",2024-07-25 19:26:29.267728,2024-07-25 19:26:42.712816
"(631, 233)","(1362, 313)",2024-07-25 19:26:29.267728,2024-07-25 19:26:42.712927
"(631, 233)","(759, 207)",2024-07-25 19:26:29.267728,2024-07-25 19:26:42.713037
"(631, 233)","(539, 270)",2024-07-25 19:26:29.267728,2024-07-25 19:26:42.713155
"(631, 233)","(430, 376)",2024-07-25 19:26:29.267728,2024-07-25 19:26:43.706581
"(631, 233)","(1178, 213)",2024-07-25 19:26:29.267728,2024-07-25 19:26:43.706697
"(631, 233)","(1133, 238)",2024-07-25 19:26:29.267728,2024-07-25 19:26:43.706793
"(631, 233)","(742, 268)",2024-07-25 19:26:29.267728,2024-07-25 19:26:43.706890
"(631, 233)","(831, 207)",2024-07-25 19:26:29.267728,2024-07-25 19:26:43.706984
"(631, 233)","(1354, 308)",2024-07-25 19:26:29.267728,2024-07-25 19:26:43.707081
"(631, 233)","(757, 208)",2024-07-25 19:26:29.267728,2024-07-25 19:26:43.707179
"(631, 233)","(531, 274)",2024-07-25 19:26:29.267728,2024-07-25 19:26:43.707283
"(631, 233)","(414, 385)",2024-07-25 19:26:29.267728,2024-07-25 19:26:44.579292
"(631, 233)","(1175, 211)",2024-07-25 19:26:29.267728,2024-07-25 19:26:44.579418
"(631, 233)","(1131, 237)",2024-07-25 19:26:29.267728,2024-07-25 19:26:44.579526
"(631, 233)","(738, 271)",2024-07-25 19:26:29.267728,2024-07-25 19:26:44.579629
"(631, 233)","(829, 209)",2024-07-25 19:26:29.267728,2024-07-25 19:26:44.579727
"(631, 233)","(1346, 304)",2024-07-25 19:26:29.267728,2024-07-25 19:26:44.579829
"(631, 233)","(755, 209)",2024-07-25 19:26:29.267728,2024-07-25 19:26:44.579933
"(631, 233)","(523, 276)",2024-07-25 19:26:29.267728,2024-07-25 19:26:44.580043
"(1837, 635)","(397, 395)",2024-07-25 19:26:43.742265,2024-07-25 19:26:45.402069
"(1837, 635)","(1172, 210)",2024-07-25 19:26:43.742265,2024-07-25 19:26:45.402201
"(1837, 635)","(1128, 235)",2024-07-25 19:26:43.742265,2024-07-25 19:26:45.402308
"(1837, 635)","(735, 273)",2024-07-25 19:26:43.742265,2024-07-25 19:26:45.402419
"(1837, 635)","(827, 210)",2024-07-25 19:26:43.742265,2024-07-25 19:26:45.402534
"(1837, 635)","(1339, 300)",2024-07-25 19:26:43.742265,2024-07-25 19:26:45.402645
"(1837, 635)","(752, 209)",2024-07-25 19:26:43.742265,2024-07-25 19:26:45.402755
"(1837, 635)","(515, 279)",2024-07-25 19:26:43.742265,2024-07-25 19:26:45.402871
"(1837, 635)","(1819, 609)",2024-07-25 19:26:43.742265,2024-07-25 19:26:45.403005
"(1837, 635)","(377, 403)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.087527
"(1837, 635)","(1169, 209)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.087674
"(1837, 635)","(1126, 233)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.087784
"(1837, 635)","(730, 275)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.087896
"(1837, 635)","(826, 211)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.088003
"(1837, 635)","(1331, 296)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.088113
"(1837, 635)","(750, 210)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.088227
"(1837, 635)","(507, 283)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.088348
"(1837, 635)","(1808, 598)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.088485
"(1837, 635)","(358, 414)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.857504
"(1837, 635)","(1166, 208)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.857633
"(1837, 635)","(1123, 231)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.857740
"(1837, 635)","(726, 279)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.857848
"(1837, 635)","(825, 212)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.857951
"(1837, 635)","(1324, 293)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.858060
"(1837, 635)","(748, 212)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.858170
"(1837, 635)","(498, 287)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.858287
"(1837, 635)","(1797, 587)",2024-07-25 19:26:43.742265,2024-07-25 19:26:46.858420
"(1837, 635)","(337, 425)",2024-07-25 19:26:43.742265,2024-07-25 19:26:47.648545
"(1837, 635)","(1164, 206)",2024-07-25 19:26:43.742265,2024-07-25 19:26:47.648673
"(1837, 635)","(1122, 230)",2024-07-25 19:26:43.742265,2024-07-25 19:26:47.648777
"(1837, 635)","(721, 283)",2024-07-25 19:26:43.742265,2024-07-25 19:26:47.648885
"(1837, 635)","(823, 213)",2024-07-25 19:26:43.742265,2024-07-25 19:26:47.648986
"(1837, 635)","(1317, 290)",2024-07-25 19:26:43.742265,2024-07-25 19:26:47.649094
"(1837, 635)","(746, 213)",2024-07-25 19:26:43.742265,2024-07-25 19:26:47.649202
"(1837, 635)","(489, 291)",2024-07-25 19:26:43.742265,2024-07-25 19:26:47.649319
"(1837, 635)","(1786, 576)",2024-07-25 19:26:43.742265,2024-07-25 19:26:47.649455
"(1837, 635)","(316, 436)",2024-07-25 19:26:43.742265,2024-07-25 19:26:48.431318
"(1837, 635)","(1165, 206)",2024-07-25 19:26:43.742265,2024-07-25 19:26:48.431404
"(1837, 635)","(1120, 228)",2024-07-25 19:26:43.742265,2024-07-25 19:26:48.431472
"(1837, 635)","(717, 286)",2024-07-25 19:26:43.742265,2024-07-25 19:26:48.431542
"(1837, 635)","(822, 215)",2024-07-25 19:26:43.742265,2024-07-25 19:26:48.431606
"(1837, 635)","(1311, 286)",2024-07-25 19:26:43.742265,2024-07-25 19:26:48.431676
"(1837, 635)","(743, 214)",2024-07-25 19:26:43.742265,2024-07-25 19:26:48.431744
"(1837, 635)","(479, 294)",2024-07-25 19:26:43.742265,2024-07-25 19:26:48.431817
"(1837, 635)","(1775, 565)",2024-07-25 19:26:43.742265,2024-07-25 19:26:48.431903
"(1716, 524)","(292, 447)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.177929
"(1716, 524)","(1162, 206)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.178059
"(1716, 524)","(1117, 225)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.178165
"(1716, 524)","(712, 289)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.178274
"(1716, 524)","(821, 216)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.178375
"(1716, 524)","(1305, 282)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.178498
"(1716, 524)","(742, 216)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.178611
"(1716, 524)","(469, 297)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.178730
"(1716, 524)","(1764, 554)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.178865
"(1716, 524)","(1684, 506)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.178986
"(1716, 524)","(265, 461)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.899947
"(1716, 524)","(1160, 205)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.900103
"(1716, 524)","(1117, 224)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.900211
"(1716, 524)","(707, 292)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.900323
"(1716, 524)","(818, 218)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.900428
"(1716, 524)","(1300, 280)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.900535
"(1716, 524)","(739, 217)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.900647
"(1716, 524)","(459, 301)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.900766
"(1716, 524)","(1753, 542)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.900935
"(1716, 524)","(1654, 489)",2024-07-25 19:26:47.690260,2024-07-25 19:26:49.901064
"(1716, 524)","(238, 475)",2024-07-25 19:26:47.690260,2024-07-25 19:26:50.898628
"(1716, 524)","(1157, 204)",2024-07-25 19:26:47.690260,2024-07-25 19:26:50.898707
"(1716, 524)","(1114, 223)",2024-07-25 19:26:47.690260,2024-07-25 19:26:50.898767
"(1716, 524)","(702, 296)",2024-07-25 19:26:47.690260,2024-07-25 19:26:50.898829
"(1716, 524)","(817, 220)",2024-07-25 19:26:47.690260,2024-07-25 19:26:50.898888
"(1716, 524)","(1293, 277)",2024-07-25 19:26:47.690260,2024-07-25 19:26:50.898982
"(1716, 524)","(736, 219)",2024-07-25 19:26:47.690260,2024-07-25 19:26:50.899076
"(1716, 524)","(449, 305)",2024-07-25 19:26:47.690260,2024-07-25 19:26:50.899156
"(1716, 524)","(1742, 531)",2024-07-25 19:26:47.690260,2024-07-25 19:26:50.899236
"(1716, 524)","(1627, 474)",2024-07-25 19:26:47.690260,2024-07-25 19:26:50.899308
"(1716, 524)","(208, 491)",2024-07-25 19:26:47.690260,2024-07-25 19:26:51.792398
"(1716, 524)","(1156, 201)",2024-07-25 19:26:47.690260,2024-07-25 19:26:51.792520
"(1716, 524)","(1112, 221)",2024-07-25 19:26:47.690260,2024-07-25 19:26:51.792617
"(1716, 524)","(697, 299)",2024-07-25 19:26:47.690260,2024-07-25 19:26:51.792717
"(1716, 524)","(815, 221)",2024-07-25 19:26:47.690260,2024-07-25 19:26:51.792812
"(1716, 524)","(1288, 274)",2024-07-25 19:26:47.690260,2024-07-25 19:26:51.792910
"(1716, 524)","(733, 220)",2024-07-25 19:26:47.690260,2024-07-25 19:26:51.793012
"(1716, 524)","(438, 309)",2024-07-25 19:26:47.690260,2024-07-25 19:26:51.793124
"(1716, 524)","(1731, 520)",2024-07-25 19:26:47.690260,2024-07-25 19:26:51.793254
"(1716, 524)","(1603, 460)",2024-07-25 19:26:47.690260,2024-07-25 19:26:51.793367
"(1716, 524)","(174, 508)",2024-07-25 19:26:47.690260,2024-07-25 19:26:52.720135
"(1716, 524)","(1154, 200)",2024-07-25 19:26:47.690260,2024-07-25 19:26:52.720257
"(1716, 524)","(1110, 220)",2024-07-25 19:26:47.690260,2024-07-25 19:26:52.720355
"(1716, 524)","(692, 303)",2024-07-25 19:26:47.690260,2024-07-25 19:26:52.720458
"(1716, 524)","(812, 222)",2024-07-25 19:26:47.690260,2024-07-25 19:26:52.720557
"(1716, 524)","(1280, 270)",2024-07-25 19:26:47.690260,2024-07-25 19:26:52.720657
"(1716, 524)","(731, 222)",2024-07-25 19:26:47.690260,2024-07-25 19:26:52.720761
"(1716, 524)","(426, 314)",2024-07-25 19:26:47.690260,2024-07-25 19:26:52.720874
"(1716, 524)","(1720, 509)",2024-07-25 19:26:47.690260,2024-07-25 19:26:52.721006
"(1716, 524)","(1581, 448)",2024-07-25 19:26:47.690260,2024-07-25 19:26:52.721117
"(1716, 524)","(143, 526)",2024-07-25 19:26:47.690260,2024-07-25 19:26:53.513808
"(1716, 524)","(1152, 198)",2024-07-25 19:26:47.690260,2024-07-25 19:26:53.513945
"(1716, 524)","(1109, 219)",2024-07-25 19:26:47.690260,2024-07-25 19:26:53.514052
"(1716, 524)","(686, 308)",2024-07-25 19:26:47.690260,2024-07-25 19:26:53.514166
"(1716, 524)","(810, 223)",2024-07-25 19:26:47.690260,2024-07-25 19:26:53.514274
"(1716, 524)","(1277, 269)",2024-07-25 19:26:47.690260,2024-07-25 19:26:53.514380
"(1716, 524)","(728, 223)",2024-07-25 19:26:47.690260,2024-07-25 19:26:53.514504
"(1716, 524)","(414, 318)",2024-07-25 19:26:47.690260,2024-07-25 19:26:53.514630
"(1716, 524)","(1859, 519)",2024-07-25 19:26:47.690260,2024-07-25 19:26:53.514762
"(1716, 524)","(1560, 437)",2024-07-25 19:26:47.690260,2024-07-25 19:26:53.514885
"(1716, 524)","(123, 537)",2024-07-25 19:26:47.690260,2024-07-25 19:26:54.293217
"(1716, 524)","(1150, 197)",2024-07-25 19:26:47.690260,2024-07-25 19:26:54.293347
"(1716, 524)","(1107, 217)",2024-07-25 19:26:47.690260,2024-07-25 19:26:54.293459
"(1716, 524)","(680, 313)",2024-07-25 19:26:47.690260,2024-07-25 19:26:54.293573
"(1716, 524)","(808, 225)",2024-07-25 19:26:47.690260,2024-07-25 19:26:54.293680
"(1716, 524)","(1273, 265)",2024-07-25 19:26:47.690260,2024-07-25 19:26:54.293787
